id,text,label,label_int
SAMPLE_01110,"Olahraga rutin memiliki manfaat signifikan terhadap kesehatan jantung. Aktivitas fisik secara teratur dapat meningkatkan kadar oksigen dalam darah, sehingga membantu meningkatkan kinerja jantung. Selain itu, olahraga juga dapat membantu menurunkan tekanan darah dan kadar kolesterol dalam darah, yang merupakan faktor risiko penyakit jantung. Dengan melakukan olahraga rutin, seseorang dapat meningkatkan fleksibilitas tubuh, meningkatkan kekuatan otot, dan meningkatkan keseimbangan tubuh. Hal ini dapat membantu mengurangi risiko terjadinya penyakit jantung, seperti serangan jantung dan stroke. Oleh karena itu, olahraga rutin sangat penting untuk dilakukan oleh semua orang, terutama mereka yang memiliki riwayat penyakit jantung atau memiliki faktor risiko penyakit jantung.",AI,1
SAMPLE_00270,Upaya pelacakan menggunakan alat PCR terus dilakukan baik dari kontak erat kasus maupun secara acak di lingkungan masyarakat.,human,0
SAMPLE_01601,"Penegakan hukum terhadap tindak pidana korupsi harus didasarkan pada prinsip keadilan, transparansi, dan akuntabilitas, sehingga setiap pelaku tidak dapat menyembunyikan bukti atau mengelabui proses investigasi. Di Indonesia, meskipun telah ada lembaga seperti Komisi Pemberantasan Korupsi dan Badan Penyelesaian Sengketa Administrasi Negara, masih sering terhambat oleh birokrasi, konflik kepentingan, dan kurangnya pelatihan bagi aparat penegak hukum. Oleh karena itu, perlu ditingkatkan kapasitas teknis, serta diberlakukan sanksi yang tegas dan proporsional agar efek jera dapat dirasakan. Selain itu, peran media dan masyarakat dalam menuntut transparansi harus diperkuat, sehingga korupsi tidak lagi menjadi hal yang dapat diterima secara sosial. Dengan demikian, reformasi sistem peradilan dan penguatan lembaga independen menjadi kunci untuk menekan tingkat korupsi secara berkelanjutan.",AI,1
SAMPLE_00617,"Kebijakan otonomi daerah, yang diatur melalui Undang‑Undang Nomor 23 Tahun 2014 tentang Pemerintahan Daerah, bertujuan memperkuat desentralisasi pemerintahan dengan memberikan kewenangan lebih luas kepada pemerintah kabupaten dan provinsi. Implementasinya telah meningkatkan partisipasi masyarakat dalam perencanaan pembangunan serta mempercepat alokasi anggaran lokal. Namun, ketimpangan kapasitas administratif antar daerah masih menjadi tantangan, sehingga beberapa wilayah belum dapat memanfaatkan sepenuhnya potensi sumber daya mereka. Selain itu, mekanisme pengawasan dan akuntabilitas di tingkat daerah perlu diperkuat agar kebijakan ini dapat menghasilkan hasil pembangunan yang merata.",AI,1
SAMPLE_01298,"Remaja di era media sosial sering menghadapi tekanan dan gangguan kesehatan mental yang signifikan. Dengan adanya media sosial, mereka harus berhadapan dengan kemungkinan dibandingkan, dikritik, dan disalahkan oleh orang lain. Hal ini dapat memicu rasa kurang percaya diri, kecemasan, dan depresi. Selain itu, media sosial juga dapat mempengaruhi perilaku remaja, seperti membuat mereka lebih rentan terhadap perbandingan hidup yang tidak realistis dan meningkatkan gejala kecemasan. Oleh karena itu, penting bagi orang tua, guru, dan masyarakat untuk menyadari dampak media sosial terhadap kesehatan mental remaja dan memberikan dukungan yang tepat untuk membantu mereka mengatasi tekanan tersebut.",AI,1
SAMPLE_00210,"Pemerintah Indonesia telah mengimplementasikan kebijakan otonomi daerah sejak tahun 2001, dengan harapan meningkatkan kemandirian dan partisipasi masyarakat lokal dalam pengambilan keputusan. Kebijakan ini memungkinkan daerah-daerah untuk memiliki lebih banyak wewenang dalam mengelola sumber daya dan pengembangan ekonomi sendiri. Hasilnya, beberapa daerah telah mengalami pertumbuhan ekonomi yang signifikan, seperti DKI Jakarta dan Bali, yang telah menjadi sentra ekonomi dan pariwisata nasional. Namun, juga ada beberapa daerah yang mengalami kesulitan dalam mengelola keuangan dan sumber daya, seperti beberapa daerah di Kalimantan dan Papua. Oleh karena itu, perlu adanya peningkatan kapasitas dan pengawasan yang lebih efektif untuk memastikan bahwa kebijakan otonomi daerah dapat memberikan manfaat yang optimal bagi masyarakat.",AI,1
SAMPLE_01602,"Perubahan iklim telah menyebabkan dampak signifikan terhadap curah hujan di Indonesia. Berdasarkan data dari Badan Meteorologi, Klimatologi, dan Geofisika (BMKG), curah hujan di beberapa wilayah Indonesia telah mengalami peningkatan pada beberapa tahun terakhir. Hal ini terjadi karena perubahan suhu global yang meningkat, sehingga mengubah pola curah hujan dan musim hujan. Di beberapa daerah, curah hujan meningkat hingga 20%, namun di daerah lainnya, curah hujan menurun hingga 30%. Perubahan ini dapat menyebabkan banjir, kekeringan, dan bencana alam lainnya. Oleh karena itu, penting bagi pemerintah dan masyarakat untuk mengambil tindakan preventif untuk menghadapi dampak perubahan iklim ini.",AI,1
SAMPLE_01542,"Usaha yang telah dirintis pada periode permulaan kepengurusan di tahun lima puluhan, yang kemudian kurang mendapat perhatian, mulai dirintis dengan diadakannya suatu Seminar Pencak Silat oleh Pemerintah pada tahun 1973 di Tugu, Bogor.",human,0
SAMPLE_01175,"Massa yang tergabung dalam Serikat Buruh Migran Indonesia (SBMI) melakukan aksi unjuk rasa di depan Kedutaan Besar Republik Rakyat China, Jakarta, Kamis, (17/12/2020). Aksi tersebut bertujuan untuk mendorong pemerintah China segera melakukan penanganan serius terhadap dugaan kasus-kasus perbudakan modern yang dialami oleh para anak buah kapal (ABK) asal Indonesia di kapal-kapal ikan berbendera China. [ANTARA FOTO/Aprillio Akbar]",human,0
SAMPLE_00383,"Peran gizi seimbang dalam pencegahan penyakit kronis menjadi fokus penting dalam kesehatan masyarakat. Dengan mengkonsumsi proporsi karbohidrat kompleks, protein nabati dan hewani, lemak sehat serta serat, vitamin, dan mineral, tubuh dapat mempertahankan fungsi imun yang optimal dan mengurangi peradangan sistemik. Penelitian menunjukkan bahwa diet kaya buah, sayur, biji‑bijian, serta rendah gula dan garam berhubungan dengan penurunan risiko hipertensi, diabetes tipe 2, dan penyakit kardiovaskular. Oleh karena itu, kebiasaan makan yang teratur dan seimbang merupakan strategi preventif yang dapat diakses dan dipertahankan sepanjang hidup.",AI,1
SAMPLE_00240,"Perubahan iklim telah membawa dampak signifikan pada pola curah hujan di Indonesia. Daerah-daerah yang dulunya mengalami kemarau panjang sekarang mengalami perubahan menjadi lebih lembab, sementara daerah lain yang selama ini lembab menjadi lebih kering. Hal ini disebabkan oleh perubahan pola aliran angin dan perubahan suhu global yang mempengaruhi siklus air di atmosfer. Akibatnya, beberapa daerah di Indonesia mengalami banjir yang parah, sementara daerah lain mengalami krisis air. Perubahan curah hujan juga mempengaruhi produksi pangan dan ekonomi masyarakat di Indonesia, sehingga menjadi masalah serius yang perlu diatasi.",AI,1
SAMPLE_01520,Tim identifikasi Polres Kediri Kota masih melakukan olah TKP dan akan melakukan autopsi terhadap jenazah korban. Polisi kemudian mengamankan TKP dengan pita kuning dari ratusan warga mengerumuni sekitar warung korban.,human,0
SAMPLE_00946,"Awal tahun ini, Stone sebenarnya telah lebih dulu menghabiskan waktu di Inggris demi keperluan film terbarunya, The Favourite.",human,0
SAMPLE_00212,"Agama Buddha awal secara moral tidak mengecam persembahan damai kepada dewa-dewi. Sepanjang sejarah agama Buddha, penghormatan dewa-dewi, sering kali berasal dari keyakinan pra-Buddhis dan animis, kemudian disesuaikan atau diadaptasi menjadi praktik dan kepercayaan Buddhis.",human,0
SAMPLE_00251,"Program Jaminan Kesehatan Nasional (JKN) di Indonesia merupakan salah satu upaya untuk meningkatkan akses kesehatan masyarakat. Diluncurkan pada tahun 2014, program ini bertujuan untuk memberikan perlindungan kesehatan bagi semua warga negara Indonesia. Dengan sistem kartu BPJS Kesehatan, masyarakat dapat mendapatkan pelayanan kesehatan di rumah sakit dan klinik yang berpartisipasi dalam program ini, tanpa harus memikirkan biaya.",AI,1
SAMPLE_00367,"Gerhana matahari total, fenomena langka yang menakjubkan, terjadi ketika bulan melintasi jalur pusat bumi, menutupi matahari sepenuhnya dan menciptakan suasana magis di langit. Menyaksikan gerhana ini bukan sekadar tontonan, melainkan pengalaman spiritual yang mengajarkan kesabaran dan keajaiban alam. Untuk mengamatinya, pilih lokasi dengan cakrawala terbuka, hindari area perkotaan berpendar terang, dan gunakan kacamata pelindung khusus atau metode pemantauan indirect seperti proyeksi bayangan. Selama fase total, suhu turun drastis dan burung-burung terdiam, menambah keunikan momen. Merencanakan perjalanan ke zona gerhana, membawa peralatan fotografi, serta memanfaatkan panduan astronomi lokal akan memaksimalkan pengalaman berharga ini. Meskipun tampak menakjubkan, gerhana juga mengingatkan kita akan pentingnya melindungi mata; penggunaan kacamata khusus atau teknik proyeksi harus selalu dipertahankan.",AI,1
SAMPLE_00495,"Pada pekan ini, Komisi Pemberantasan Korupsi (KPK) menegakkan hukum dengan menuntut 12 pejabat negeri atas dugaan penyalahgunaan anggaran proyek infrastruktur. Proses pengadilan berlangsung di Pengadilan Negeri Jakarta Pusat, di mana terdakwa dihadapkan pada bukti rekaman audio dan dokumen keuangan yang menunjukkan transaksi tidak wajar. Kasus ini menegaskan komitmen pemerintah untuk memberantas praktik korupsi, sekaligus memperkuat transparansi dan akuntabilitas publik. Penegakan hukum ini diharapkan menjadi contoh bagi lembaga lain untuk meningkatkan integritas birokrasi. Selain itu, KPK mengumumkan rencana audit rutin setiap tiga bulan di sektor publik untuk memastikan kepatuhan.",AI,1
SAMPLE_00555,"Perubahan iklim telah mengakibatkan perubahan pola curah hujan di Indonesia. Data menunjukkan bahwa beberapa wilayah di Indonesia mengalami peningkatan intensitas hujan, sedangkan beberapa lainnya mengalami penurunan. Hal ini dapat dilihat pada musim hujan di Sumatra dan Kalimantan, yang semakin intens dan singkat. Sebaliknya, daerah-daerah lain seperti Jawa dan Bali mengalami penurunan curah hujan. Perubahan ini dapat mempengaruhi produksi pertanian, ketersediaan sumber daya air, dan keberlanjutan ekosistem. Oleh karena itu, penting untuk memahami perubahan iklim dan mengambil tindakan untuk mengurangi dampaknya.",AI,1
SAMPLE_00918,"Pemerintah terus menggalang upaya penegakan hukum terhadap tindak pidana korupsi. Dalam upaya tersebut, pihak kejaksaan melakukan penyelidikan dan penuntutan terhadap para pelaku korupsi. Selain itu, lembaga peradilan juga berperan penting dalam mengadili kasus korupsi dan menghukum para pelaku. Dengan demikian, diharapkan korupsi dapat dihilangkan dari lingkungan masyarakat.",AI,1
SAMPLE_00425,Guruguru Curtain adalah singel perdana dari grup idola Jepang Nogizaka46 yang dirilis pada 22 Februari 2012.,human,0
SAMPLE_00023,"Gempa bumi tektonik lempeng terjadi ketika dua lempeng tektonik bertabrakan dan bergeser. Proses ini dimulai dengan pelonggaran pada permukaan lempeng, kemudian lempeng yang lebih lemah mulai bergeser ke arah lempeng yang lebih kuat. Ketika kedua lempeng bertabrakan, energi yang dihasilkan akan berupa getaran yang kuat dan dapat menyebabkan gempa bumi. Selanjutnya, lempeng tektonik akan terus bergeser dan melepaskan energi dalam bentuk getaran, menyebabkan gempa bumi yang semakin kuat.",AI,1
SAMPLE_01401,"Selain itu, bahasa Cirebon sudah punya banyak dialek. Contohnya saja dialek Plered, Jaware, dan Dermayon, ujarnya.Pakar Linguistik Chaedar Al Wasilah pun menilai, dengan melihat kondisi penutur yang demikian kuat, revisi tidak harus dilakukan. justru yang perlu dilakukan adalah melindungi bahasa Cirebon dari kepunahan.",human,0
SAMPLE_01525,"Sistem pemilihan umum langsung di Indonesia telah menjadi landasan penting dalam mengembangkan demokrasi di negara ini. Pemilihan umum langsung memungkinkan warga negara untuk secara langsung memilih kepala daerah dan legislatif, sehingga menciptakan representasi yang lebih akurat dan responsif terhadap kebutuhan masyarakat. Sistem ini juga meningkatkan keadilan dan partisipasi politik, karena setiap warga negara memiliki kesempatan yang sama untuk berpartisipasi dalam proses demokrasi. Namun, sistem ini juga memiliki tantangan, seperti kemungkinan penipuan pemilu dan kecenderungan masyarakat untuk memilih calon yang lebih populer daripada yang sebenarnya memiliki kompetensi yang baik.",AI,1
SAMPLE_00522,"Tradisi adat suku Jawa merupakan warisan budaya yang kaya dan kompleks. Salah satu contoh upacara adat yang populer adalah upacara nganten, yaitu upacara pernikahan yang melibatkan berbagai ritual dan tradisi. Selain itu, suku Jawa juga memiliki tradisi upacara kawin, seperti upacara melawu, upacara ngantenan, dan upacara ngantenan siji. Upacara-upacara ini tidak hanya sebagai simbol pernikahan, tetapi juga sebagai upaya untuk memperkuat hubungan antara keluarga dan komunitas.",AI,1
SAMPLE_00244,Laila Sari mengisahkan pengalamannya kepada CNNIndonesia.com di awal tinggal di Tangkiwood dan masuk ke kawasan hiburan Princen Park.,human,0
SAMPLE_00781,"Olahraga rutin memiliki manfaat yang sangat signifikan terhadap kesehatan jantung. Ketika kita melakukan aktivitas fisik secara teratur, jantung kita akan menjadi lebih kuat dan efisien dalam memompa darah ke seluruh tubuh. Hal ini akan mengurangi risiko terjadinya penyakit jantung, seperti serangan jantung dan stroke. Selain itu, olahraga juga dapat membantu mengurangi tekanan darah dan meningkatkan kadar kolesterol baik dalam darah. Dengan demikian, kita dapat mengurangi risiko terjadinya komplikasi jantung lainnya, seperti gagal jantung dan aritmia. Melakukan olahraga rutin secara teratur dapat menjadi langkah awal untuk menjaga kesehatan jantung kita dan meningkatkan kualitas hidup secara keseluruhan.",AI,1
SAMPLE_01046,"Di pulau Jawa, tradisi adat suku Jawa memegang peranan penting dalam kehidupan masyarakat, mulai dari upacara pernikahan hingga prosesi kematian. Setiap ritual dilaksanakan dengan tata cara tersendiri, menampilkan gamelan, pakaian adat, dan doa kepada leluhur. Pemerintah daerah dan lembaga kebudayaan berupaya melestarikan warisan ini melalui program pendidikan dan promosi pariwisata, menjaga nilai kearifan lokal tetap hidup di tengah modernitas.",AI,1
SAMPLE_00049,"Inter menang tipis 1-0, gol semata wayang dicetak oleh Romelu Lukaku lewat eksekusi penalti pada menit ke-70.",human,0
SAMPLE_00173,"Sistem pemilihan umum langsung di Indonesia merupakan salah satu aspek penting dalam demokrasi negara tersebut. Berdasarkan Undang-Undang Nomor 7 Tahun 2017, pemilihan umum (Pemilu) di Indonesia digelar secara langsung oleh rakyat untuk memilih anggota legislatif dan kepala daerah. Dalam sistem ini, setiap warga negara dewasa yang terdaftar dalam Daftar Pemilih Tetap (DPT) dapat memilih calon yang akan memimpin negara dan daerahnya. Pemilihan umum ini kemudian diawali dengan pencalonan calon-calon dari partai politik dan individu, diikuti dengan kampanye yang intensif sebelum hasilnya diumumkan.",AI,1
SAMPLE_00660,"Wayang kulit merupakan salah satu bentuk seni tradisional Jawa yang memiliki sejarah perkembangan yang panjang. Asal-usul wayang kulit dapat ditelusuri kembali ke abad ke-9, ketika budaya Hindu-Buddha mulai masuk ke Jawa. Pada saat itu, wayang kulit digunakan sebagai sarana untuk menceritakan kisah Ramayana dan Mahabharata. Selama abad-abad berikutnya, wayang kulit berkembang menjadi salah satu bentuk kesenian yang populer di Jawa, dengan penampilannya yang menarik dan cerita yang mengeksplorasi nilai-nilai kehidupan. Perkembangan wayang kulit terus berlanjut hingga saat ini, dengan berbagai variasi dan gaya yang unik.",AI,1
SAMPLE_01005,"Batik adalah warisan budaya yang sangat kental dalam kehidupan masyarakat Indonesia. Identitas nasional ini telah berkembang sejak abad ke-15 dan menjadi simbol kebudayaan kita yang unik. Batik memiliki nilai sejarah, estetika, dan spiritual yang mendalam, sehingga tidak hanya sebagai hiasan pakaian, tapi juga sebagai perwakilan identitas dan kepribadian bangsa. Dengan beragam motif dan pola yang unik, batik menggambarkan keanekaragaman budaya Indonesia yang luas dan beragam. Selain itu, batik juga menjadi sumber pendapatan bagi masyarakat dan pelaku usaha kecil, sehingga memiliki dampak ekonomi yang positif pada masyarakat. Oleh karena itu, penting bagi kita untuk melestarikan dan menghargai warisan budaya batik ini sebagai identitas nasional yang utuh dan kokoh.",AI,1
SAMPLE_00879,"Jaminan Kesehatan Nasional atau JKN merupakan program utama pemerintah Indonesia untuk memberikan akses kesehatan yang merata kepada seluruh warga negara. Program ini dijalankan oleh Badan Penyelenggara Jaminan Sosial (BPJS) Kesehatan sejak 2014. Melalui JKN, warga negara Indonesia dapat menerima pelayanan kesehatan yang komprehensif, mulai dari pelayanan dasar hingga pelayanan khusus. Selain itu, JKN juga menawarkan fleksibilitas dalam memilih rumah sakit atau dokter yang sesuai kebutuhan. Program ini juga berusaha meningkatkan kualitas pelayanan kesehatan dan mengurangi biaya pengobatan. Dengan demikian, JKN berharap dapat meningkatkan kualitas hidup masyarakat Indonesia.",AI,1
SAMPLE_00351,"Kini, Bukittinggi punya peran baru, yakni menjadi kota wisata yang memiliki banyak objek pariwisata yang seru untuk dijelajahi.",human,0
SAMPLE_00422,"Pesta Olahraga Negara-Negara Asia Tenggara yang ke 21 diselenggarakan di Vietnam tahun 2003 adalah pertama kalinya Sea Games diadakan di dua kota, yaitu Hanoi dan Kota Ho Chi Minh.",human,0
SAMPLE_01580,"Kurang tidur dapat memiliki dampak signifikan terhadap sistem imun tubuh. Ketika tubuh tidak mendapatkan cukup istirahat, produksi sel-sel imun yang disebut limfosit dapat menurun. Hal ini membuat tubuh lebih rentan terhadap infeksi dan penyakit. Selain itu, kurang tidur juga dapat menyebabkan peningkatan produksi hormon stres, seperti kortisol, yang dapat mengganggu fungsi imun tubuh. Akibatnya, tubuh menjadi lebih sulit untuk melawan infeksi dan penyakit. Selain itu, kurang tidur juga dapat mempengaruhi kemampuan tubuh untuk mengaktifkan sistem imun dan menghasilkan antibodi, sehingga membuat tubuh lebih lemah dalam melawan penyakit. Dengan demikian, penting untuk mendapatkan cukup tidur untuk menjaga kesehatan dan kekuatan sistem imun tubuh.",AI,1
SAMPLE_00899,"Gerhana matahari total terjadi ketika Bulan menutupi seluruh disk matahari, menciptakan bayangan yang memutarbalikkan suhu dan cahaya di bumi. Fenomena ini menampilkan corona yang menakjubkan, serta perubahan suhu dan pola cahaya pada langit. Untuk mengamatinya, pilih lokasi dengan jalur gerhana, gunakan kacamata filter matahari atau teleskop dilindungi, dan hindari pandangan langsung ke matahari agar mata tetap aman.",AI,1
SAMPLE_01467,"Maskot dari Olimpiade Beijing 2008 adalah Fuwa, lima makhluk yang mewakili lima fengshui; unsur penting dalam kebudayaan Tiongkok. Sedangkan maskot untuk Olimpiade London 2012 bernama Wenlock dan Mandeville; dua karakter animasi yang menggambarkan dua tetes baja dari industri baja di Bolton.",human,0
SAMPLE_00993,"Sistem pemerintahan Kerajaan Majapahit dapat dilihat sebagai bentuk keselarasan antara absolutisme dan demokrasi. Pada puncak kejayaannya, Majapahit memiliki sistem pemerintahan yang kompleks, dengan raja sebagai kepala negara yang memiliki otoritas tertinggi. Raja dipilih dari kalangan keluarga maharaja yang berhak mewarisi tahta kerajaan. Meskipun demikian, dalam praktiknya, Majapahit juga memiliki sistem pertimbangan rakyat yang melibatkan para bupati, brahmana, dan pemuka masyarakat lainnya dalam menentukan kebijakan kerajaan. Hal ini mencerminkan adanya keseimbangan antara otoritas raja dan kepentingan rakyat.",AI,1
SAMPLE_00029,"Hutan hujan tropis Kalimantan merupakan salah satu pusat keanekaragaman hayati di dunia. Hutan ini menempati wilayah Kalimantan dan merupakan habitat bagi lebih dari 10.000 spesies tumbuhan, termasuk sekitar 3.000 spesies pohon. Di antara spesies tumbuhan ini, terdapat pohon ramin (Gonystylus bancanus), pohon meranti (Shorea spp.), dan pohon kepayang (Dipterocarpaceae). Selain itu, hutan ini juga merupakan habitat bagi lebih dari 1.000 spesies hewan, termasuk spesies mamalia, burung, dan reptil yang langka dan beragam. Keanekaragaman hayati hutan hujan tropis Kalimantan merupakan sumber daya alam yang sangat berharga dan perlu dipelihara untuk keberlangsungan hidup masyarakat setempat.",AI,1
SAMPLE_00551,"Sistem pemerintahan kerajaan Majapahit berdasarkan konsep mandala yang menggambarkan kekuasaan pusat dengan struktur hierarkis. Pada puncak struktur pemerintahan berdiri raja yang memiliki kekuasaan absolute dengan gelar Sri Raja dan Sri Maharaja. Di bawah raja berdiri wakil-wakil kekuasaan seperti Maha Pangeran, Maha Patih, dan Maha Mantri yang bertanggung jawab atas urusan administrasi, keamanan, dan keuangan. Sistem pemerintahan ini juga dibantu oleh pegawai sipil dan militer yang bertugas di tingkat kabupaten dan desa. Selain itu, Majapahit juga menerapkan sistem demokrasi yang memungkinkan partisipasi rakyat dalam proses keputusan pemerintahan.",AI,1
SAMPLE_01644,"Keping-keping emas tersebut diraih Dressel dari nomor individual 50 m dan 100 m gaya bebas serta 100 m gaya kupu-kupu, nomor estafet putra 4x100 m gaya bebas, serta nomor estafet campuran 4x100 m gaya bebas dan 4x100 m gaya ganti.",human,0
=======
SAMPLE_00937,"Sistem pemilihan umum langsung di Indonesia merupakan proses demokratis yang menentukan kepemimpinan negara. Masyarakat berhak memilih calon presiden dan wakil presiden melalui pemilihan umum. Pemilihan umum ini diadakan secara langsung, artinya suara rakyat menjadi dasar penentu kemenangan calon. Proses ini",AI,1
SAMPLE_01009,"Pemerintah Indonesia telah mengimplementasikan kebijakan otonomi daerah sejak tahun 1999, yang memberikan kebebasan kepada daerah untuk mengatur urusan pemerintahan sendiri. Kebijakan ini bertujuan meningkatkan partisipasi masyarakat dan meningkatkan efisiensi pemerintahan. Namun, implementasinya masih terasa lemah di beberapa daerah.",AI,1
SAMPLE_00056,"Remaja modern sering terpapar tekanan sosial yang intens di media sosial, membuat mereka merasa tidak cukup apabila tidak memiliki kehidupan yang sempurna secara online. Akibatnya, mereka rentan mengalami depresi dan stres.",AI,1
SAMPLE_01287,"Untuk menunjang aktivitas ibadah, berikut tiga aplikasi pengingat waktu sholat dan arah kiblat yang bisa membantu pengguna meningkatkan ketaqwaannya di bulan Ramadhan.",human,0
SAMPLE_00298,Program Jaminan Kesehatan Nasional Indonesia (JKN) adalah sistem jaminan sosial yang bertujuan melindungi masyarakat dari biaya kesehatan yang tidak terduga. Program ini diterapkan sejak 1 April 2014 dan merupakan wajib bagi seluruh warga negara Indonesia. JKN dioperasikan oleh Badan Penyelenggara,AI,1
SAMPLE_01920,Klasemen Runner Up Terbaik Piala AFF U-19 2026:1. Vietnam (+4) 3 Poin2. Malaysia (+3) 3 Poin3. Kamboja (+3) 3 Poin,human,0
SAMPLE_00394,"Pencak silat telah dikenal oleh sebagian besar masyarakat rumpun Melayu dalam berbagai nama. Di semenanjung Malaysia dan Singapura, silat lebih dikenal dengan nama alirannya yaitu gayong dan cekak. Di Thailand, pencak silat dikenal dengan nama bersilat, dan di Filipina selatan",human,0
SAMPLE_01040,"Dari hasil pernikahan keduanya, Desy dikaruniai seorang anak, yaitu Nasywa Nathania Hamzah yang lahir pada tanggal 21 Juli 2002.",human,0
SAMPLE_01301,"Randu (Reuben Elishama) dan Dinar (Jill Gladys) sedang berbahagia karena Dinar tengah mengandung buah hati mereka yang sedang memasuki bulan keempat. Namjun sejak mereka memiliki tetangga baru, seorang ibu paruh baya bernama Sukma (Meriam Bellina), keanehan demi keanehan mulai muncul,",human,0
